Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1n2ZKMbib3LvmccviXL7aN,"I Want to Make Song for You","GREENBRIDGE","초록불꽃소년단",2022-09-23,82177,12,false,g5tqg25yvps18700c3wscqil6,2024-07-01T04:21:03Z,"한국 록,미드웨스트 Emo,멜로딕 하드코어","Green Flame Boys",0.649,0.989,2,-3.461,1,0.151,0.0433,0,0.346,0.271,114.976,4
spotify:track:0pyoaLj6ttFr4Xs98yGSa9,"자장가 (feat. MRCH)","Lullaby","moneto;MRCH",2021-07-14,236213,20,false,g5tqg25yvps18700c3wscqil6,2024-07-02T05:20:08Z,"한국 록","ELEV Music",0.357,0.737,4,-5.288,1,0.0405,0.0143,0,0.0851,0.33,180.208,3
spotify:track:2iF0v1qgFjCFBhHTdscbVA,"Young Man","Young Man","혁오;落日飛車 Sunset Rollercoaster",2024-07-03,257286,33,false,g5tqg25yvps18700c3wscqil6,2024-07-03T15:16:30Z,"한국 록,K-발라드,대만 인디,중국 인디,베드룸 팝","DOOROODOOROO ARTIST COMPANY, Sunset Music Productions Co., Ltd",0.658,0.732,9,-5.3,1,0.032,0.0139,0.00147,0.2,0.717,110.99,4
spotify:track:0d9yXZVK8L4mGEdL47vGZX,"Get My Money Back","Get My Money Back","jisokuryClub",2024-05-26,218586,24,false,g5tqg25yvps18700c3wscqil6,2024-07-03T15:21:34Z,"한국 록","jisokuryClub",0.377,0.777,9,-5.35,1,0.0408,0.0124,0.00000325,0.187,0.675,144.915,4
spotify:track:65kBqaoU8sHBtkcwgfpQ94,"조금만 더","조금만 더","밴드기린",2024-05-01,246093,16,false,g5tqg25yvps18700c3wscqil6,2024-07-05T20:16:34Z,"한국 록","Bandgirin Village",0.483,0.675,1,-3.999,1,0.0393,0.0526,0,0.179,0.651,149.893,4
spotify:track:2LGfJqB60nH8o3JbNkMiqN,"숨","농담","사뮈",2021-04-03,197629,3,false,g5tqg25yvps18700c3wscqil6,2024-07-05T20:30:11Z,"한국 록","Samui",0.601,0.806,9,-7.066,0,0.0373,0.00963,0.00252,0.345,0.605,107.947,4
spotify:track:2EntTXu9y1n692YqJqgQlm,"시대유감 (時代遺憾)","Seotaiji and Boys IV","서태지와 아이들",1995-10-05,209106,30,false,g5tqg25yvps18700c3wscqil6,2024-07-08T08:17:50Z,"한국 록","Genie Music Corporation, Stone Music Entertainment",0.559,0.872,11,-5.097,0,0.133,0.000721,0.00000334,0.145,0.551,150.048,4
spotify:track:4VHIBFb0JyDtgdZ1XZHanm,"I Don't Know Why","I Don't Know Why","호아",2024-06-03,160026,42,false,g5tqg25yvps18700c3wscqil6,2024-07-08T18:18:07Z,"한국 록","BangGongHo ENT.",0.479,0.787,4,-2.787,1,0.0378,0.0148,0.00000382,0.19,0.773,149.927,4
spotify:track:5WYgNDkw0VsDIZwfwQWlXp,"찬란","찬란","나상현씨밴드",2023-03-27,186874,38,false,g5tqg25yvps18700c3wscqil6,2024-07-11T20:53:28Z,"한국 록","Genie Music Corporation, Stone Music Entertainment",0.663,0.65,3,-4.941,1,0.0258,0.486,0,0.0836,0.781,96.016,4
spotify:track:7h7p7gSIBzqTxEEoAR2lwL,"Glue","AAA","혁오;落日飛車 Sunset Rollercoaster",2024-07-10,260430,44,false,g5tqg25yvps18700c3wscqil6,2024-07-13T09:27:14Z,"한국 록,K-발라드,대만 인디,중국 인디,베드룸 팝","DOOROODOOROO ARTIST COMPANY, Sunset Music Productions Co., Ltd",0.639,0.638,6,-8.21,0,0.0467,0.588,0.384,0.036,0.836,173.973,4
spotify:track:1zgWQIPx0eCeU6oN0rCb3K,"Nostalgia - Remastered Version","Flower","호아",2021-02-09,283998,23,false,g5tqg25yvps18700c3wscqil6,2024-07-13T09:36:03Z,"한국 록","HOA",0.553,0.41,4,-7.005,1,0.0287,0.221,0.000825,0.34,0.2,130.041,4
spotify:track:50OgyUeTppAqsJbGthk2x9,"얼굴","얼굴","이고도",2024-02-21,214521,18,false,g5tqg25yvps18700c3wscqil6,2024-07-13T11:27:32Z,"한국 록","Lee go do",0.545,0.83,6,-4.562,0,0.0419,0.00892,0.000366,0.124,0.492,112.017,4
spotify:track:5J7imVb41hWNGHghIb0kcH,"숨길 수 없어요","Triangle","Rollercoaster",2006-02-27,246733,32,false,g5tqg25yvps18700c3wscqil6,2024-07-13T11:32:55Z,"시부야계,애시드 재즈,한국 록","Cornerstone",0.777,0.572,2,-5.808,0,0.0398,0.0209,0.00000873,0.102,0.643,120.985,4
spotify:track:0oNUvDnrFAxU8v0X4LpzA7,"미끄럼틀 (feat. SUMIN)","Aliens","Sultan of the Disco;SUMIN",2018-10-30,268124,26,false,g5tqg25yvps18700c3wscqil6,2024-07-13T14:38:15Z,"한국 록,시티 팝,한국 랩,j-R&B","붕가붕가레코드, CJ문화재단",0.502,0.82,8,-4.338,0,0.163,0.0606,0.000181,0.162,0.61,159.839,4
spotify:track:3hvKb4lWLkL4bJqFEu2XTq,"베개와 천장","베개와 천장","파라솔",2016-05-18,240778,26,false,g5tqg25yvps18700c3wscqil6,2024-07-13T14:48:03Z,"한국 록,일본 인디","DOOROODOOROO ARTIST COMPANY",0.382,0.837,1,-4.058,0,0.0337,0.229,0.698,0.135,0.695,188.799,4
spotify:track:2uYPBoe4GTnLMmBENxkTAS,"사랑의 미학","사랑의 미학","Redoor",2022-12-28,255946,0,false,g5tqg25yvps18700c3wscqil6,2024-07-13T15:18:16Z,"K-발라드,한국 록","Redoor",0.548,0.653,11,-6.113,0,0.0297,0.22,0.000153,0.365,0.575,82.011,4
spotify:track:2l54m0S7hek1gDqU2PbhgV,"헤어지는 날 바로 오늘 Breaking of the Day, Today","Dreamtalk","3호선 버터플라이",2012-09-27,285000,24,false,g5tqg25yvps18700c3wscqil6,2024-07-15T16:01:14Z,"한국 록","Southpole Sound Lab",0.39,0.656,3,-4.568,1,0.0392,0.265,0.0000241,0.196,0.389,148.215,4
spotify:track:6nswtZSl94PPx3r0drJY0R,"별일 없이 산다","별일 없이 산다","장기하와 얼굴들",2009-02-27,210377,23,false,g5tqg25yvps18700c3wscqil6,2024-07-15T16:01:54Z,"한국 록","DOOROODOOROO ARTIST COMPANY",0.658,0.485,5,-7.684,0,0.0345,0.00235,0.0199,0.169,0.944,120.008,4
spotify:track:1m8vhm6B7T2f6t0vsCYsSE,"모기","모기","극동아시아타이거즈",2022-09-30,221760,22,false,g5tqg25yvps18700c3wscqil6,2024-07-16T05:45:33Z,"한국 록","고양잇과 동물",0.556,0.852,9,-3.734,1,0.0309,0.0357,0,0.0405,0.82,92.618,4
spotify:track:3LoDyFN4NE5qvAb37F8Kfb,"오늘은 비가 와도 좋을 것 같아","오늘은 비 냄새가 나도 좋을 것 같지만","극동아시아타이거즈",2020-07-20,186143,0,false,g5tqg25yvps18700c3wscqil6,2024-07-16T05:47:03Z,"한국 록","Cats And Animals",0.438,0.863,9,-3.398,1,0.0532,0.0772,0,0.174,0.608,117.381,4
spotify:track:4QEXiHUHiDe7OaqtwpbnUJ,"너의 기사","HEADACHE.","데이먼스 이어 Damons year",2021-01-28,191333,0,false,g5tqg25yvps18700c3wscqil6,2024-07-17T06:04:13Z,"K-발라드","Akashic Records",0.519,0.4,8,-7.149,1,0.0378,0.477,0.0000248,0.106,0.527,89.903,4
spotify:track:5POCYdO0hT0dGXZH24DbeL,"각주","데카당","DECADENT",2018-05-30,315389,19,false,g5tqg25yvps18700c3wscqil6,2024-07-17T09:08:58Z,"한국 록","DECADENT",0.37,0.62,5,-7.489,0,0.0425,0.575,0.0106,0.127,0.64,97.416,4
spotify:track:3e9z7v3fc6KBXACJwj0St1,"Y","AAA","혁오;落日飛車 Sunset Rollercoaster",2024-07-10,342553,43,false,g5tqg25yvps18700c3wscqil6,2024-07-17T16:30:06Z,"한국 록,K-발라드,대만 인디,중국 인디,베드룸 팝","DOOROODOOROO ARTIST COMPANY, Sunset Music Productions Co., Ltd",0.456,0.629,0,-6.318,1,0.0302,0.0127,0.724,0.109,0.0939,171.939,4
spotify:track:4jqcES1mjU4QL6RBIJEeEu,"Pink Cosmos","Garden","Juju B. Goode",2021-12-17,123400,28,false,g5tqg25yvps18700c3wscqil6,2024-07-21T14:03:45Z,"","Juju B. Goode",0.312,0.108,7,-16.089,1,0.0427,0.928,0.0000021,0.359,0.259,141.2,1
spotify:track:0UYcMcJXEFhM0m04i8LIC6,"Knife","Knife","이고도",2022-10-23,231466,36,false,g5tqg25yvps18700c3wscqil6,2024-07-21T14:06:14Z,"한국 록","Lee go do",0.68,0.774,6,-4.285,1,0.0307,0.258,0.000187,0.145,0.678,123.961,4
spotify:track:7AkXDiDaa26SqC9rHqDtoN,"소나무숲의 전설","숨은 그림","놀이도감",2020-10-29,127837,0,false,g5tqg25yvps18700c3wscqil6,2024-07-21T14:19:07Z,"한국 록","Magic Strawberry Sound",0.503,0.493,11,-9.171,0,0.0337,0.473,0.832,0.104,0.656,193.847,4
spotify:track:3tbHqU6PKS2bIGWx9cn082,"영원은 그렇듯","영원은 그렇듯","Redoor",2021-01-09,237160,62,false,g5tqg25yvps18700c3wscqil6,2024-07-21T14:45:46Z,"K-발라드,한국 록","Genie Music Corporation, Stone Music Entertainment",0.498,0.429,4,-7.53,1,0.0249,0.696,0.247,0.107,0.327,76.986,4
spotify:track:2pZOMFV53KACLOLxkHSPOE,"흑백동화","내 방안은 푸른 바다","Redoor",2021-10-30,212000,41,false,g5tqg25yvps18700c3wscqil6,2024-07-25T09:26:58Z,"K-발라드,한국 록","Genie Music Corporation, Stone Music Entertainment",0.415,0.538,2,-8.417,1,0.035,0.402,0.0205,0.0715,0.297,109.723,4
spotify:track:5jU0oZ2m1nEkZOoIQkscYY,"Difference","漠 Mak","다섯",2017-06-22,254912,23,false,g5tqg25yvps18700c3wscqil6,2024-07-21T21:27:03Z,"한국 록","Dasutt",0.495,0.611,0,-5.971,1,0.0319,0.0495,0.00000555,0.157,0.628,144.059,4
spotify:track:6iS9krnkTMDrEqRYhAjMta,"0g 愛錘","Wanna be","Redoor",2024-01-13,253000,41,false,g5tqg25yvps18700c3wscqil6,2024-07-21T21:28:20Z,"K-발라드,한국 록","Genie Music Corporation, Stone Music Entertainment",0.31,0.428,4,-9.731,1,0.0283,0.758,0.051,0.137,0.204,102.372,4
spotify:track:3JB5CMuWEKkXAxOMeblBpP,"Spaceship","What's on your mind?","Gila",2021-08-25,256613,0,false,g5tqg25yvps18700c3wscqil6,2024-07-21T23:20:16Z,"한국 록","Gila",0.73,0.641,0,-7.73,1,0.0257,0.0125,0.00426,0.125,0.732,118.007,4
spotify:track:6NQWAfgDqEGfKeOqFI9jkM,"여름에 꾸는 꿈","숨은 그림","놀이도감",2020-10-29,244569,0,false,g5tqg25yvps18700c3wscqil6,2024-07-23T10:15:58Z,"한국 록","Magic Strawberry Sound",0.709,0.457,2,-10.1,0,0.0326,0.552,0.0511,0.385,0.655,125.986,3
spotify:track:3sUadZacfKTlYSJpJ4PdOC,"급류","LAND","Life and Time",2015-09-22,258413,12,false,g5tqg25yvps18700c3wscqil6,2024-07-23T10:18:55Z,"한국 록","Happy Robot Records",0.341,0.782,1,-4.931,1,0.049,0.0964,0.0155,0.318,0.573,173.903,4
spotify:track:0rghwg4CF8kweM2Jf3kUYg,"내 마음에 주단을 깔고","내 마음에 주단을 깔고","Life and Time",2016-06-29,218895,17,false,g5tqg25yvps18700c3wscqil6,2024-07-23T10:19:13Z,"한국 록","Happy Robot Records",0.465,0.935,8,-2.652,0,0.105,0.0152,0.000154,0.129,0.696,91.065,4
spotify:track:2QvesU5fDnIIToykMspqBL,"마음에도 없는 말","마음에도 없는 말","9001",2022-01-24,232444,17,false,g5tqg25yvps18700c3wscqil6,2024-07-23T10:19:53Z,"한국 록","AMUSE ENTERTAINMENT",0.683,0.855,4,-5.12,0,0.056,0.012,0,0.0791,0.55,105.986,4
spotify:track:06WarZkvMzWAsehCkWQJIW,"남해","The Great Deep","Life and Time",2014-05-07,341905,7,false,g5tqg25yvps18700c3wscqil6,2024-07-23T10:29:16Z,"한국 록","Happy Robot Records",0.702,0.858,1,-6.393,0,0.0477,0.059,0.519,0.0983,0.262,98.937,4
spotify:track:0ll9zCUAVr3qmpGPfenFvI,"백일홍","백일홍","9001",2022-03-08,227229,24,false,g5tqg25yvps18700c3wscqil6,2024-07-23T10:40:45Z,"한국 록","AMUSE ENTERTAINMENT",0.5,0.769,8,-6.448,1,0.0795,0.0118,0,0.079,0.449,146.856,4
spotify:track:6dQo7bF11oDqTIaE65tQZF,"Invisible Monster","Don't Push Me","빌리카터",2020-09-18,271766,2,false,g5tqg25yvps18700c3wscqil6,2024-07-23T11:25:00Z,"한국 록","Electric Muse",0.395,0.736,2,-4.423,1,0.0451,0.00694,0.0465,0.223,0.737,139.648,4
spotify:track:4sTB8bjXOfDLiJD2EJ3zcP,"Yonker","Spaceship out of Bones","RAW BY PEPPERS",2016-04-01,184256,0,false,g5tqg25yvps18700c3wscqil6,2024-07-23T12:25:36Z,"한국 록,포스트 록,슈게이징","Craft and Jun, STONESHIP",0.505,0.726,1,-7.02,0,0.0316,0.000698,0.000156,0.116,0.516,84.47,4
spotify:track:7MOBW6fNSBz6HQN8283JGJ,"Cut Me Half","Spaceship out of Bones","RAW BY PEPPERS",2016-04-01,295317,0,false,g5tqg25yvps18700c3wscqil6,2024-07-23T12:28:52Z,"한국 록,포스트 록,슈게이징","Craft and Jun, STONESHIP",0.245,0.695,2,-7.065,1,0.042,0.0436,0.000339,0.111,0.328,157.49,4
spotify:track:3e9z7v3fc6KBXACJwj0St1,"Y","AAA","혁오;落日飛車 Sunset Rollercoaster",2024-07-10,342553,43,false,g5tqg25yvps18700c3wscqil6,2024-07-23T12:33:11Z,"한국 록,K-발라드,대만 인디,중국 인디,베드룸 팝","DOOROODOOROO ARTIST COMPANY, Sunset Music Productions Co., Ltd",0.456,0.629,0,-6.318,1,0.0302,0.0127,0.724,0.109,0.0939,171.939,4
spotify:track:258Gf6LDMSXbaMxc3r8Nxy,"Bleu","Bleu","The FUDGE",2023-12-10,247016,5,false,g5tqg25yvps18700c3wscqil6,2024-07-23T13:40:23Z,"","Blotter Music",0.341,0.868,4,-8.14,1,0.0426,0.00129,0.908,0.0772,0.436,156.17,3
spotify:track:2adrP7BDeVKPt0Msl1q0rj,"Turf Rock","[toasterz : pilot episode]","toasterz",2024-06-30,200208,5,false,g5tqg25yvps18700c3wscqil6,2024-07-23T13:49:58Z,"한국 록","TOASTERZ",0.476,0.56,7,-5.649,1,0.0325,0.00216,0.0000321,0.224,0.353,166.829,4
spotify:track:7a4d64K9MDJhe1PGiCk2Am,"Dance","Flower","호아",2021-02-09,243000,11,false,g5tqg25yvps18700c3wscqil6,2024-07-25T09:56:01Z,"한국 록","HOA",0.512,0.853,2,-4.917,1,0.0284,0.00413,0.000258,0.27,0.509,136.985,4
spotify:track:5YE4sizU2LQQLCirAkuPHB,"I Want It All","넥스트 신해철 Reboot Yourself","신해철",2014-12-24,232463,2,false,g5tqg25yvps18700c3wscqil6,2024-07-28T12:20:50Z,"K-발라드,한국 록","대영에이브이",0.396,0.894,1,-2.531,1,0.0703,0.000462,0.0000468,0.123,0.272,79.902,4
spotify:track:7bn7rd1w2iazYEOHRbGI6l,"[80's Series 01] Anarky In The Net","넥스트 신해철 Reboot Yourself","신해철",2014-12-24,264750,1,false,g5tqg25yvps18700c3wscqil6,2024-07-28T12:29:10Z,"K-발라드,한국 록","대영에이브이",0.446,0.946,5,-5.041,0,0.0821,0.0000191,0.492,0.0402,0.567,155.113,4
spotify:track:4RKVOAMQBga2Ayh83Kz0C1,"유령","유령","라쿠나",2024-07-29,263413,23,false,g5tqg25yvps18700c3wscqil6,2024-07-29T04:28:29Z,"한국 록","Happy Robot Records",0.471,0.8,2,-5.406,1,0.0554,0.000867,0.000259,0.497,0.448,117.949,4
spotify:track:6poR7kLcD6zfDWaMEAg0mv,"너는 아니?","Prologue","MACOMMA",2022-08-17,249786,5,false,g5tqg25yvps18700c3wscqil6,2024-07-29T04:50:57Z,"한국 록","Mind, Heart",0.328,0.761,6,-6.719,0,0.0485,0.032,0.00692,0.303,0.343,106.571,4
spotify:track:5Xjj8Wwy6FgIzUJ0vE1Q7h,"지문","ANTIHERO","안다영",2020-11-20,250053,18,false,g5tqg25yvps18700c3wscqil6,2024-07-29T04:53:59Z,"한국 록","ANTIHERO",0.54,0.522,2,-7.168,0,0.053,0.352,0.00432,0.265,0.306,127.901,4
spotify:track:6IiA6vznf9yhSx4xWX1hvD,"책임이 없는 사랑의 뒤엔","ANTIHERO","안다영",2020-11-20,188553,17,false,g5tqg25yvps18700c3wscqil6,2024-07-29T04:58:17Z,"한국 록","ANTIHERO",0.573,0.609,1,-6.533,1,0.0286,0.0706,0.633,0.124,0.634,138.037,3
spotify:track:4gPJzIN8qfGce5N1AKqj1l,"폭포","PRE-RELEASE 3RD ALBUM [YEOK SEONG]","이승윤",2024-07-03,363653,21,false,g5tqg25yvps18700c3wscqil6,2024-07-30T08:49:57Z,"한국 록,K-발라드","MAREUMO",0.354,0.948,3,-4.985,1,0.0788,0.00101,0.00000334,0.603,0.23,91.944,4
spotify:track:1VmsD7I6ytDLYAdjoXANGi,"WIFIBOY","Flower","호아",2021-02-09,212004,12,false,g5tqg25yvps18700c3wscqil6,2024-07-30T09:08:45Z,"한국 록","HOA",0.407,0.785,7,-3.328,1,0.0322,0.00138,0.000325,0.0883,0.188,88.443,4
spotify:track:6eqqVvqRJS5T3WCYMsj946,"손님별","손님별","김뜻돌",2024-07-31,259428,21,false,g5tqg25yvps18700c3wscqil6,2024-08-02T14:58:21Z,"일본 인디,한국 록,시부야계","EMA Recordings",0.399,0.686,2,-4.98,1,0.0304,0.251,0.0339,0.0976,0.131,149.934,4
spotify:track:2i6D7t5PgiuxiltbLLzg4j,"If You Ask Me","H A Lot","H a lot",2018-07-08,300506,8,false,g5tqg25yvps18700c3wscqil6,2024-08-02T15:37:39Z,"한국 록","H a lot",0.465,0.838,11,-3.999,0,0.0429,0.0000854,0.00000167,0.398,0.357,114.027,3
spotify:track:3A7LdxbwGAqdMZlRXj4OoB,"비틀비틀","Round and Round","Kim sooyoung",2023-02-21,200000,0,false,g5tqg25yvps18700c3wscqil6,2024-08-02T15:42:31Z,"K-발라드","MAGIC STRAWBERRY SOUND",0.656,0.636,6,-6.486,1,0.131,0.775,0.0000541,0.126,0.878,165.761,4
spotify:track:1UlZcp7bAIKpD03mil3AwB,"그리움이 내 마음의 문을 두드리면","더 플라워 타임머신 : 낮","WONHO",2023-02-11,361000,2,false,g5tqg25yvps18700c3wscqil6,2024-08-02T15:46:09Z,"한국 록","Wonho",0.438,0.671,6,-5.474,0,0.0283,0.0363,0,0.142,0.235,141.837,4
spotify:track:6uBX8y1pDJ16TAK4ZRJlSY,"봄비 - Remastered 2024","봄비 (Remastered 2024)","WONHO",2024-05-02,733893,1,false,g5tqg25yvps18700c3wscqil6,2024-08-02T15:47:15Z,"한국 록","Wonho",0.472,0.513,2,-6.613,1,0.0274,0.212,0.00218,0.342,0.217,129.947,4
spotify:track:7691AbZLczSoNwUbnOIfSB,"초심","mono","장기하와 얼굴들",2018-11-01,196026,14,false,g5tqg25yvps18700c3wscqil6,2024-08-02T16:33:45Z,"한국 록","DOOROODOOROO ARTIST COMPANY",0.681,0.744,4,-5.764,0,0.0359,0.0106,0.000466,0.309,0.794,138.096,4
spotify:track:5puMsDHMS36xxIeWHGY7nX,"SHINING!","시간을 여행하는 히치하이커를 위한 안내서, Pt.1","찰리빈웍스",2023-01-16,231428,3,false,g5tqg25yvps18700c3wscqil6,2024-08-02T16:46:08Z,"한국 록","스튜디오블랙",0.644,0.791,0,-4.872,1,0.033,0.00294,0,0.242,0.499,111.974,4
spotify:track:77oYxuIZpbKKRQC2DUtwkt,"교복에서 부케까지","결혼식 축가 [XOXO: Your Wedding Song]","안예은",2022-05-06,206842,28,false,g5tqg25yvps18700c3wscqil6,2024-08-02T16:57:51Z,"K-발라드","JMG",0.569,0.843,2,-4.374,1,0.0577,0.411,0,0.266,0.768,189.92,4
spotify:track:00QwmpGRq9ErPvxpCzXZEa,"누군가에게","로맨스","김사월",2018-09-16,220013,32,false,g5tqg25yvps18700c3wscqil6,2024-08-02T16:59:32Z,"K-발라드","Kim Sawol",0.685,0.317,5,-11.17,1,0.0465,0.711,0.000858,0.07,0.593,160.124,4
spotify:track:6TyU2sv4yPOdg7vVNZneO9,"I will","FACE","아마도이자람밴드",2019-04-02,212003,1,false,g5tqg25yvps18700c3wscqil6,2024-08-05T15:10:37Z,"","아마도이자람밴드",0.771,0.335,8,-9.254,1,0.0394,0.408,0.00000106,0.0957,0.321,127.861,4
spotify:track:1CVc3vP3f4QvyxaRCvJZWx,"아니","FACE","아마도이자람밴드",2019-04-02,167003,0,false,g5tqg25yvps18700c3wscqil6,2024-08-05T15:11:47Z,"","아마도이자람밴드",0.834,0.495,5,-6.626,1,0.0379,0.282,0.0403,0.11,0.473,100.053,4
spotify:track:2wmNNlwDhQi9jkRCvLBpJk,"Don’t You Fight （feat. 細美武士）","REBORN","Fire EX.;Takeshi Hosomi",2016-06-08,184960,8,false,g5tqg25yvps18700c3wscqil6,2024-08-05T15:13:00Z,"대만 인디,대만 팝,중국 인디,중국 록,만도팝(Mandopop),일본 록","SPACE SHOWER MUSIC",0.289,0.973,6,-2.695,1,0.0783,0.0000347,0.0000516,0.0696,0.644,200.118,4
spotify:track:69E8W8uPncTbeYevyFTUOx,"About the time of Blue Wolf","About the time of Blue Wolf","벤치위레오",2024-07-16,183818,3,false,g5tqg25yvps18700c3wscqil6,2024-08-10T09:27:57Z,"한국 록","WM Korea",0.577,0.88,11,-6.562,0,0.122,0.0305,0.0000157,0.101,0.643,165.18,4
spotify:track:77Q6jRN0nFfzxUJSt2du1R,"그런 하루","제 32회 유재하 음악경연대회","Red C",2021-11-13,258522,0,false,g5tqg25yvps18700c3wscqil6,2024-08-10T09:29:38Z,"","afternoon records",0.756,0.62,4,-5.703,0,0.0387,0.0305,0.00072,0.0714,0.677,125.031,4
spotify:track:0R2ryymqLHObpihcGCgMWb,"월드투어","LOVE SAND","Bosudongcooler;hathaw9y",2022-08-09,201400,32,false,g5tqg25yvps18700c3wscqil6,2024-08-11T11:16:20Z,"한국 록","Bosudongcooler X Hathaw9y",0.73,0.657,5,-5.809,1,0.0351,0.187,0.00000237,0.116,0.686,89.987,4
spotify:track:6D9NVoUDxebRvZWY6DXIdY,"생긴 것도 없어","생긴 것도 없어","OYSTERS",2024-08-12,127707,13,false,g5tqg25yvps18700c3wscqil6,2024-08-12T07:30:45Z,"한국 록","OYSTERS",0.55,0.884,2,-4.116,1,0.0437,0.00171,0.00685,0.235,0.49,130.149,4
spotify:track:2DauGSCkwdgts3sUkuQu30,"꿈의 거처","꿈의 거처","이승윤",2023-01-26,272080,33,false,g5tqg25yvps18700c3wscqil6,2024-08-13T22:00:03Z,"한국 록,K-발라드","MAREUMO",0.626,0.706,9,-5.687,1,0.0354,0.0937,0.000213,0.108,0.407,92.02,4
spotify:track:6SqWOM96ITZHjn8IgbjU7Q,"리턴매치","PRE-RELEASE 3RD ALBUM [YEOK SEONG]","이승윤",2024-07-03,255906,15,false,g5tqg25yvps18700c3wscqil6,2024-08-13T22:00:17Z,"한국 록,K-발라드","MAREUMO",0.501,0.902,2,-4.987,1,0.0792,0.000218,0.00000288,0.332,0.43,119.905,4
spotify:track:4yrcAaeqMRy6gP6AL0qWUQ,"웃어주었어","꿈의 거처","이승윤",2023-01-26,202600,27,false,g5tqg25yvps18700c3wscqil6,2024-08-13T22:00:31Z,"한국 록,K-발라드","MAREUMO",0.523,0.946,4,-3.808,1,0.0466,0.049,0,0.192,0.549,98.084,4
spotify:track:68gLrav5zc6pR4gHr4aD9S,"SOLD OUT","PRE-RELEASE 3RD ALBUM [YEOK SEONG]","이승윤",2024-07-03,239360,16,false,g5tqg25yvps18700c3wscqil6,2024-08-13T22:01:02Z,"한국 록,K-발라드","MAREUMO",0.24,0.977,0,-2.936,1,0.217,0.0000776,0,0.633,0.186,185.877,4
spotify:track:73pSc6gaM4SLF5QCr7uqzX,"캐논","PRE-RELEASE 3RD ALBUM [YEOK SEONG]","이승윤",2024-07-03,318373,20,false,g5tqg25yvps18700c3wscqil6,2024-08-13T22:02:05Z,"한국 록,K-발라드","MAREUMO",0.445,0.492,2,-5.43,1,0.0293,0.0219,0,0.092,0.244,139.982,4
spotify:track:2R4szKHlna6ZcCcA3jXLfv,"최종화","최종화","AIRI KANNA",2023-11-09,246933,47,false,g5tqg25yvps18700c3wscqil6,2024-08-13T22:04:11Z,"K-발라드,J-pop","Accelers, Inc. & STELLIVE",0.464,0.858,7,-3.052,1,0.0789,0.0544,0,0.303,0.647,162.805,4
spotify:track:3lAweVPi73poPFoNwcXvnO,"BLUETOKYO","BLUETOKYO","87dance",2023-08-07,314150,0,false,g5tqg25yvps18700c3wscqil6,2024-08-13T22:04:20Z,"한국 록","STONESHIP",0.675,0.899,11,-3.644,1,0.04,0.107,0.0699,0.0948,0.772,105.96,4
spotify:track:3rJlE3EHSZcjOVI5fJZpgR,"거울","거울","HANRORO",2022-06-18,282118,0,false,g5tqg25yvps18700c3wscqil6,2024-08-13T22:04:48Z,"K-발라드,한국 록","authentic",0.544,0.285,4,-6.049,1,0.0289,0.917,0.00024,0.0977,0.126,78.973,4
spotify:track:7sxUb59tfiuzagetBF47AN,"자처","자처","HANRORO",2023-04-21,272000,57,false,g5tqg25yvps18700c3wscqil6,2024-08-13T22:05:32Z,"K-발라드,한국 록","authentic",0.385,0.675,5,-4.937,1,0.0326,0.276,0.00000427,0.132,0.112,161.6,4
spotify:track:5EgUtAK5ddqrt90FlDr6MF,"Panda Bear","Panda Bear","혁오",2015-01-21,202213,32,false,g5tqg25yvps18700c3wscqil6,2024-08-13T22:06:25Z,"한국 록,K-발라드","DOOROODOOROO ARTIST COMPANY",0.602,0.621,6,-6.301,0,0.034,0.0484,0.00131,0.107,0.734,132.058,4
spotify:track:637aU7AYlA9cglvyEKWAZR,"GAEKKUM","GAEKKUM / GOOD","bongjeingan",2022-12-12,239506,26,false,g5tqg25yvps18700c3wscqil6,2024-08-13T22:06:52Z,"한국 록","DOOROODOOROO ARTIST COMPANY",0.422,0.843,2,-5.635,1,0.0669,0.00858,0.681,0.182,0.783,110.621,4
spotify:track:1nweLvsXxP02tHMOBY140B,"Baptized In Fire (불세례)","TEEN TROUBLES","검정치마",2022-09-15,182000,35,false,g5tqg25yvps18700c3wscqil6,2024-08-13T22:07:44Z,"한국 록","DOGGYRICH FOREVER, BESPOK",0.464,0.869,2,-4.542,1,0.0361,0.0000845,0.165,0.163,0.546,127.983,4
spotify:track:6FHZgDfoeAMCLTDEAQFkHq,"21세기의 어떤 날","21세기의 어떤 날","LUCY",2022-10-04,235320,45,false,g5tqg25yvps18700c3wscqil6,2024-08-13T22:07:56Z,"한국 록","MPMG MUSIC, Musicow Inc.",0.436,0.904,11,-3.44,1,0.0506,0.0431,0.00000105,0.203,0.6,171.94,4
spotify:track:0nLYT2mTu9dzCg6pbuCNv8,"열기구","I Know","SURL",2019-10-18,239013,39,false,g5tqg25yvps18700c3wscqil6,2024-08-13T22:08:10Z,"한국 록,일본 인디","Happy Robot Records",0.399,0.431,3,-5.812,0,0.0316,0.514,0,0.156,0.177,103.964,3
